"id.study","id.es","citation","name","year","study","published","student","paid","online","design","ref.type","vig.1","vig","ref.r","es","es.var","lb","ub","att","mot","opp","bel","pre","report","external","internal"
"48","246","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","247","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","248","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","249","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","250","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","251","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","252","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","253","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","254","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","255","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","256","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","257","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","258","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","259","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","260","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","261","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","262","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","263","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","264","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","265","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","266","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","267","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","268","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","pvn","N/A","N/A","double",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","269","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","270","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","cvp","N/A","N/A","single",-0.222207855765077,0.106913491567946,-0.863081376209963,0.418665664679808,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","271","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"48","272","Palomba & Stegagno (1995)","Dissociation between actual and expected cardiac
changes: Interoception and emotional experience",1995,1,"yes",NA,NA,"no","between","nvc","N/A","N/A","single",0.222207855765077,0.106913491567946,-0.418665664679808,0.863081376209963,NA,NA,NA,NA,NA,0.142857142857143,0,1
"49","273","Coles et al. (2024, Study 1)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,1,"no","no","yes","yes","within","cvp","N/A","N/A","single",-0.097576304494011,0.0125968726221088,-0.317558453463179,0.122405844475157,NA,NA,NA,NA,NA,0,0,1
"50","274","Coles et al. (2024, Study 2)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,2,"no","yes","no","yes","within","cvp","N/A","N/A","single",-0.223725465297766,0.114863854929002,-0.888000246615898,0.440549316020366,NA,NA,NA,NA,NA,0,0,1
"51","275","Coles et al. (2024, Study 3)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,3,"no","yes","yes","yes","within","cvp","N/A","N/A","single",-0.150201622105411,0.01449653715918,-0.386188691985746,0.0857854477749231,NA,NA,NA,NA,NA,0,0,1
"52","276","Coles et al. (2024, Study 4)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,4,"no","yes","no","yes","within","cvp","N/A","N/A","single",-0.0827430999910359,0.0272787070626917,-0.406461930231164,0.240975730249092,NA,NA,NA,NA,NA,0,0,1
"53","277","Coles et al. (2024, Study 5)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,5,"no","yes","no","yes","within","cvp","N/A","N/A","single",0.069284805381753,0.0127265114093247,-0.151826402452815,0.290396013216321,NA,NA,NA,NA,NA,0,0,1
"54","278","Coles et al. (2024, Study 6)","Coles et al. (2024) unpublished conceptual replication of Berry (1967)",2024,6,"no","no","yes","yes","within","cvp","N/A","N/A","single",0.411086205690104,0.0109874386036911,0.20563707782644,0.616535333553767,NA,NA,NA,NA,NA,0,0,1
"55","279","Zoble & Lehman (1969, Study 1)","Interaction of subject and experimenter expectancy effects in a tone length discrimination task",1969,1,"yes","yes",NA,"no","between","cvp","N/A","N/A","single",1.55687962569055,0.336971125251872,0.419115030193052,2.69464422118805,NA,NA,NA,NA,NA,0.571428571428571,0,1
